ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,2,6,10,1,850,8850
1,2,850,8850,1,2,8,11,1,750,8650
1,3,750,8650,1,2,7,13,1,850,8650
1,4,850,8650,1,2,8,13,1,850,8350
1,5,850,8350,1,1,8,16,1,750,8450
1,6,750,8450,1,2,7,15,1,650,8050
1,7,650,8050,1,2,6,19,1,850,8250
1,8,850,8250,1,2,8,17,1,750,8450
1,9,750,8450,1,2,7,15,1,750,8750
1,10,750,8750,1,2,7,12,1,550,8550
1,11,550,8550,1,2,5,14,1,550,8650
1,12,550,8650,1,2,5,13,1,550,8550
1,13,550,8550,1,2,5,14,1,350,8950
1,14,350,8950,1,2,3,10,1,650,8950
1,15,650,8950,1,2,6,10,1,550,8850
1,16,550,8850,1,2,5,11,1,750,8650
1,17,750,8650,1,2,7,13,1,650,8750
1,18,650,8750,1,2,6,12,1,750,8650
1,19,750,8650,1,2,7,13,1,450,8350
1,20,450,8350,1,2,4,16,1,450,8550
1,21,450,8550,1,2,4,14,1,550,8550
1,22,550,8550,1,2,5,14,1,550,8650
1,23,550,8650,1,2,5,13,1,850,8850
1,24,850,8850,1,2,8,11,1,850,8650
1,25,850,8650,1,2,8,13,1,750,8450
1,26,750,8450,1,2,7,15,1,850,8350
1,27,850,8350,1,1,8,16,1,850,8250
1,28,850,8250,1,2,8,17,1,850,8150
1,29,850,8150,1,2,8,18,1,750,8450
1,30,750,8450,1,2,7,15,1,650,8750
1,31,650,8750,1,2,6,12,1,750,8750
1,32,750,8750,1,2,7,12,1,750,8650
1,33,750,8650,1,2,7,13,1,650,8750
1,34,650,8750,1,2,6,12,1,550,8850
1,35,550,8850,1,2,5,11,1,350,8950
1,36,350,8950,1,2,3,10,1,450,9050
1,37,450,9050,1,2,4,9,1,650,8950
1,38,650,8950,1,2,6,10,1,850,9250
1,39,850,9250,1,2,8,7,1,1050,9050
1,40,1050,9050,1,2,10,9,1,1150,9050
1,41,1150,9050,1,2,11,9,1,850,8650
1,42,850,8650,1,2,8,13,1,950,8350
1,43,950,8350,1,1,9,16,1,850,8250
1,44,850,8250,1,2,8,17,1,850,8350
1,45,850,8350,1,1,8,16,1,650,8050
1,46,650,8050,1,2,6,19,1,850,8150
1,47,850,8150,1,2,8,18,1,750,8450
1,48,750,8450,1,2,7,15,1,450,8350
1,49,450,8350,1,2,4,16,1,750,8050
1,50,750,8050,1,2,7,19,1,650,8050
1,51,650,8050,1,2,6,19,1,850,8250
1,52,850,8250,1,2,8,17,1,1350,8250
1,53,1350,8250,1,2,13,17,1,1250,8250
1,54,1250,8250,1,2,12,17,1,1350,8150
1,55,1350,8150,1,2,13,18,1,1350,8350
1,56,1350,8350,1,2,13,16,1,1250,8350
1,57,1250,8350,1,1,12,16,1,1350,8250
1,58,1350,8250,1,2,13,17,1,1350,7950
1,59,1350,7950,1,2,13,20,1,1350,7850
1,60,1350,7850,1,2,13,21,1,1350,8150
1,61,1350,8150,1,2,13,18,1,1350,8350
1,62,1350,8350,1,2,13,16,1,1350,8450
1,63,1350,8450,1,2,13,15,1,1450,8450
1,64,1450,8450,1,2,14,15,1,1650,8350
1,65,1650,8350,1,2,16,16,1,1350,8650
1,66,1350,8650,1,2,13,13,1,1350,8250
1,67,1350,8250,1,2,13,17,1,1350,8150
1,68,1350,8150,1,2,13,18,1,1350,7950
1,69,1350,7950,1,2,13,20,1,1750,7750
1,70,1750,7750,1,2,17,22,1,1750,7950
1,71,1750,7950,1,1,17,20,1,1650,7950
1,72,1650,7950,1,2,16,20,1,1350,7950
1,73,1350,7950,1,2,13,20,1,1350,8150
1,74,1350,8150,1,2,13,18,1,1350,8350
1,75,1350,8350,1,2,13,16,1,1350,8450
1,76,1350,8450,1,2,13,15,1,1350,8250
1,77,1350,8250,1,2,13,17,1,1250,8250
1,78,1250,8250,1,2,12,17,1,850,8150
1,79,850,8150,1,2,8,18,1,850,8250
1,80,850,8250,1,2,8,17,1,750,8450
1,81,750,8450,1,2,7,15,1,750,8750
1,82,750,8750,1,2,7,12,1,550,8850
1,83,550,8850,1,2,5,11,1,550,8650
1,84,550,8650,1,2,5,13,1,650,8750
1,85,650,8750,1,2,6,12,1,850,8650
1,86,850,8650,1,2,8,13,1,1150,8950
