ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,1,6,10,1,550,8850
1,2,550,8850,1,2,5,11,1,550,8750
1,3,550,8750,1,2,5,12,1,650,8650
1,4,650,8650,1,1,6,13,1,950,8350
1,5,950,8350,1,1,9,16,1,950,8450
1,6,950,8450,1,1,9,15,1,1150,8150
1,7,1150,8150,1,1,11,18,1,1050,8350
1,8,1050,8350,1,1,10,16,1,1250,8550
1,9,1250,8550,1,1,12,14,1,1250,8750
1,10,1250,8750,1,1,12,12,1,950,8350
1,11,950,8350,1,1,9,16,1,950,8450
1,12,950,8450,1,1,9,15,1,1350,8350
1,13,1350,8350,1,1,13,16,1,1250,8750
1,14,1250,8750,1,1,12,12,1,1450,8750
1,15,1450,8750,1,1,14,12,1,1350,8750
1,16,1350,8750,1,1,13,12,1,1250,8550
1,17,1250,8550,1,1,12,14,1,1450,8750
1,18,1450,8750,1,1,14,12,1,1650,8650
1,19,1650,8650,1,1,16,13,1,1650,8250
1,20,1650,8250,1,1,16,17,1,1350,8350
1,21,1350,8350,1,1,13,16,1,1050,8350
1,22,1050,8350,1,1,10,16,1,950,8350
1,23,950,8350,1,1,9,16,1,950,8450
1,24,950,8450,1,1,9,15,1,1150,8150
1,25,1150,8150,1,1,11,18,1,1350,8050
1,26,1350,8050,1,1,13,19,1,1450,8050
1,27,1450,8050,1,1,14,19,1,1350,8050
1,28,1350,8050,1,1,13,19,1,1550,8150
1,29,1550,8150,1,1,15,18,1,1550,8450
1,30,1550,8450,1,1,15,15,1,1350,8750
1,31,1350,8750,1,1,13,12,1,1450,8750
1,32,1450,8750,1,1,14,12,1,1650,8650
1,33,1650,8650,1,1,16,13,1,1750,8750
1,34,1750,8750,1,1,17,12,1,1850,8850
1,35,1850,8850,1,1,18,11,1,1850,9150
1,36,1850,9150,1,1,18,8,1,2250,9350
1,37,2250,9350,1,2,22,6,1,2150,9350
1,38,2150,9350,1,1,21,6,1,2150,9750
1,39,2150,9750,1,1,21,2,1,2250,9650
1,40,2250,9650,1,1,22,3,1,2250,9750
1,41,2250,9750,1,1,22,2,1,2150,9450
1,42,2150,9450,1,2,21,5,1,1850,9150
1,43,1850,9150,1,1,18,8,1,2150,9150
1,44,2150,9150,1,1,21,8,1,2150,9350
1,45,2150,9350,1,1,21,6,1,2050,9050
1,46,2050,9050,1,2,20,9,1,2050,8950
1,47,2050,8950,1,1,20,10,1,2150,9150
1,48,2150,9150,1,1,21,8,1,1850,8850
1,49,1850,8850,1,1,18,11,1,1750,8450
1,50,1750,8450,1,1,17,15,1,1350,8350
1,51,1350,8350,1,1,13,16,1,1250,8550
1,52,1250,8550,1,1,12,14,1,1450,8550
1,53,1450,8550,1,1,14,14,1,1550,8450
1,54,1550,8450,1,1,15,15,1,1550,8150
1,55,1550,8150,1,1,15,18,1,1650,8250
1,56,1650,8250,1,1,16,17,1,1450,8250
1,57,1450,8250,1,1,14,17,1,1450,8050
1,58,1450,8050,1,1,14,19,1,1350,7850
1,59,1350,7850,1,1,13,21,1,1250,7750
1,60,1250,7750,1,1,12,22,1,1150,8150
1,61,1150,8150,1,1,11,18,1,950,8450
1,62,950,8450,1,1,9,15,1,750,8550
1,63,750,8550,1,1,7,14,1,650,8650
1,64,650,8650,1,1,6,13,1,650,8550
1,65,650,8550,1,1,6,14,1,650,8950
1,66,650,8950,1,1,6,10,1,850,8650
1,67,850,8650,1,1,8,13,1,1050,8350
1,68,1050,8350,1,1,10,16,1,950,8350
1,69,950,8350,1,1,9,16,1,1350,8050
1,70,1350,8050,1,1,13,19,1,1450,8250
1,71,1450,8250,1,1,14,17,1,1350,8350
1,72,1350,8350,1,1,13,16,1,1450,8550
1,73,1450,8550,1,1,14,14,1,1350,8750
1,74,1350,8750,1,1,13,12,1,1250,8750
1,75,1250,8750,1,1,12,12,1,1550,8850
1,76,1550,8850,1,2,15,11,1,1250,8550
1,77,1250,8550,1,1,12,14,1,1550,8450
1,78,1550,8450,1,1,15,15,1,1750,8450
1,79,1750,8450,1,1,17,15,1,1650,8650
1,80,1650,8650,1,1,16,13,1,1750,8750
1,81,1750,8750,1,1,17,12,1,2050,8950
1,82,2050,8950,1,1,20,10,1,1850,9150
1,83,1850,9150,1,1,18,8,1,2050,9050
1,84,2050,9050,1,2,20,9,1,2150,9150
1,85,2150,9150,1,1,21,8,1,2050,9250
1,86,2050,9250,1,1,20,7,1,2150,9550
1,87,2150,9550,1,1,21,4,1,2250,9750
1,88,2250,9750,1,1,22,2,1,2150,9750
1,89,2150,9750,1,1,21,2,1,2250,9650
1,90,2250,9650,1,1,22,3,1,2150,9550
1,91,2150,9550,1,1,21,4,1,2150,9350
1,92,2150,9350,1,1,21,6,1,2050,8950
1,93,2050,8950,1,1,20,10,1,2050,8850
1,94,2050,8850,1,1,20,11,1,1850,8850
1,95,1850,8850,1,1,18,11,1,1450,8750
1,96,1450,8750,1,1,14,12,1,1250,8750
1,97,1250,8750,1,1,12,12,1,1550,8450
1,98,1550,8450,1,1,15,15,1,1650,8250
1,99,1650,8250,1,1,16,17,1,1450,8050
1,100,1450,8050,1,1,14,19,1,1350,8050
1,101,1350,8050,1,1,13,19,1,1450,8250
1,102,1450,8250,1,1,14,17,1,1550,8150
1,103,1550,8150,1,1,15,18,1,1250,7750
1,104,1250,7750,1,1,12,22,1,1150,8150
1,105,1150,8150,1,1,11,18,1,1450,8550
1,106,1450,8550,1,1,14,14,1,1350,8750
1,107,1350,8750,1,1,13,12,1,1050,8350
1,108,1050,8350,1,1,10,16,1,950,8350
1,109,950,8350,1,1,9,16,1,1150,8550
1,110,1150,8550,1,1,11,14,1,1250,8550
1,111,1250,8550,1,1,12,14,1,1250,8750
1,112,1250,8750,1,1,12,12,1,1450,8750
1,113,1450,8750,1,1,14,12,1,1550,8450
1,114,1550,8450,1,1,15,15,1,1750,8450
1,115,1750,8450,1,1,17,15,1,1650,8250
1,116,1650,8250,1,1,16,17,1,1450,8550
1,117,1450,8550,1,1,14,14,1,1550,8850
1,118,1550,8850,1,2,15,11,1,1750,8750
1,119,1750,8750,1,1,17,12,1,1650,8650
1,120,1650,8650,1,1,16,13,1,1750,8450
1,121,1750,8450,1,1,17,15,1,1550,8450
1,122,1550,8450,1,1,15,15,1,1550,8550
1,123,1550,8550,1,1,15,14,1,1350,8350
1,124,1350,8350,1,1,13,16,1,1450,8250
1,125,1450,8250,1,1,14,17,1,1150,8150
1,126,1150,8150,1,1,11,18,1,1550,8150
1,127,1550,8150,1,1,15,18,1,1450,8050
1,128,1450,8050,1,1,14,19,1,1350,7850
1,129,1350,7850,1,1,13,21,1,1250,7750
1,130,1250,7750,1,1,12,22,1,1350,8050
1,131,1350,8050,1,1,13,19,1,1650,8250
1,132,1650,8250,1,1,16,17,1,1550,8450
1,133,1550,8450,1,1,15,15,1,1250,8550
1,134,1250,8550,1,1,12,14,1,750,8550
1,135,750,8550,1,1,7,14,1,650,8550
1,136,650,8550,1,1,6,14,1,650,8650
1,137,650,8650,1,1,6,13,1,950,8350
1,138,950,8350,1,1,9,16,1,1050,8350
1,139,1050,8350,1,1,10,16,1,950,8450
1,140,950,8450,1,1,9,15,1,950,8550
1,141,950,8550,1,1,9,14,1,1150,8550
1,142,1150,8550,1,1,11,14,1,850,8650
1,143,850,8650,1,1,8,13,1,950,8350
1,144,950,8350,1,1,9,16,1,950,8450
1,145,950,8450,1,1,9,15,1,1050,8350
1,146,1050,8350,1,1,10,16,1,1050,8250
1,147,1050,8250,1,1,10,17,1,1350,8050
1,148,1350,8050,1,1,13,19,1,1450,8050
1,149,1450,8050,1,1,14,19,1,1150,8150
1,150,1150,8150,1,1,11,18,1,1350,8350
1,151,1350,8350,1,1,13,16,1,1450,8250
1,152,1450,8250,1,1,14,17,1,1450,8050
1,153,1450,8050,1,1,14,19,1,1550,8150
1,154,1550,8150,1,1,15,18,1,1750,8450
1,155,1750,8450,1,1,17,15,1,1350,8350
1,156,1350,8350,1,1,13,16,1,1450,8750
1,157,1450,8750,1,1,14,12,1,1350,8750
1,158,1350,8750,1,1,13,12,1,1250,8750
1,159,1250,8750,1,1,12,12,1,1250,8550
1,160,1250,8550,1,1,12,14,1,1450,8550
1,161,1450,8550,1,1,14,14,1,1550,8550
1,162,1550,8550,1,1,15,14,1,1650,8650
1,163,1650,8650,1,1,16,13,1,1750,8750
1,164,1750,8750,1,1,17,12,1,1850,8850
1,165,1850,8850,1,1,18,11,1,2050,8850
1,166,2050,8850,1,1,20,11,1,1750,8450
1,167,1750,8450,1,1,17,15,1,1850,8450
1,168,1850,8450,1,1,18,15,1,2150,8650
1,169,2150,8650,1,1,21,13,1,1950,8750
1,170,1950,8750,1,1,19,12,1,1650,8850
1,171,1650,8850,1,1,16,11,1,1550,8550
1,172,1550,8550,1,1,15,14,1,1650,8250
1,173,1650,8250,1,1,16,17,1,1550,8150
