ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,1,6,10,1,550,8850
1,2,550,8850,1,2,5,11,1,750,8750
1,3,750,8750,1,2,7,12,1,750,8650
1,4,750,8650,1,2,7,13,1,850,8450
1,5,850,8450,1,1,8,15,1,950,8550
1,6,950,8550,1,1,9,14,1,650,8250
1,7,650,8250,1,1,6,17,1,550,8250
1,8,550,8250,1,2,5,17,1,350,8350
1,9,350,8350,1,2,3,16,1,350,8550
1,10,350,8550,1,2,3,14,1,450,8250
1,11,450,8250,1,1,4,17,1,450,8350
1,12,450,8350,1,1,4,16,1,650,8250
1,13,650,8250,1,1,6,17,1,450,8650
1,14,450,8650,1,2,4,13,1,550,8650
1,15,550,8650,1,1,5,13,1,750,8750
1,16,750,8750,1,2,7,12,1,850,8650
1,17,850,8650,1,1,8,13,1,850,8750
1,18,850,8750,1,1,8,12,1,950,8550
1,19,950,8550,1,1,9,14,1,550,8250
1,20,550,8250,1,2,5,17,1,350,8350
1,21,350,8350,1,2,3,16,1,250,8350
1,22,250,8350,1,2,2,16,1,150,8350
1,23,150,8350,1,1,1,16,1,250,8450
1,24,250,8450,1,1,2,15,1,450,8250
1,25,450,8250,1,1,4,17,1,550,8250
1,26,550,8250,1,2,5,17,1,650,8250
1,27,650,8250,1,1,6,17,1,750,8250
1,28,750,8250,1,2,7,17,1,750,8350
1,29,750,8350,1,1,7,16,1,850,8650
1,30,850,8650,1,1,8,13,1,850,8750
1,31,850,8750,1,1,8,12,1,750,8750
1,32,750,8750,1,2,7,12,1,750,8650
1,33,750,8650,1,2,7,13,1,550,8750
1,34,550,8750,1,2,5,12,1,450,8750
1,35,450,8750,1,1,4,12,1,650,8950
1,36,650,8950,1,1,6,10,1,650,9050
1,37,650,9050,1,1,6,9,1,550,8850
1,38,550,8850,1,2,5,11,1,450,8950
1,39,450,8950,1,1,4,10,1,450,8650
1,40,450,8650,1,2,4,13,1,550,8650
1,41,550,8650,1,1,5,13,1,750,8350
1,42,750,8350,1,1,7,16,1,750,8250
1,43,750,8250,1,2,7,17,1,650,8250
1,44,650,8250,1,1,6,17,1,550,8250
1,45,550,8250,1,2,5,17,1,750,8150
1,46,750,8150,1,2,7,18,1,750,8250
1,47,750,8250,1,2,7,17,1,850,8450
1,48,850,8450,1,1,8,15,1,750,8350
1,49,750,8350,1,1,7,16,1,950,8050
1,50,950,8050,1,2,9,19,1,750,8050
1,51,750,8050,1,2,7,19,1,750,8150
1,52,750,8150,1,2,7,18,1,650,8250
1,53,650,8250,1,1,6,17,1,250,8250
1,54,250,8250,1,1,2,17,1,150,8250
1,55,150,8250,1,1,1,17,1,150,8350
1,56,150,8350,1,1,1,16,1,250,8350
1,57,250,8350,1,2,2,16,1,350,8350
1,58,350,8350,1,2,3,16,1,450,8250
1,59,450,8250,1,1,4,17,1,450,8350
1,60,450,8350,1,1,4,16,1,350,8550
1,61,350,8550,1,2,3,14,1,550,8750
1,62,550,8750,1,2,5,12,1,550,8850
1,63,550,8850,1,2,5,11,1,550,8750
1,64,550,8750,1,2,5,12,1,550,8650
1,65,550,8650,1,1,5,13,1,450,8950
1,66,450,8950,1,1,4,10,1,150,8650
1,67,150,8650,1,1,1,13,1,250,8450
1,68,250,8450,1,1,2,15,1,350,8350
1,69,350,8350,1,2,3,16,1,450,8150
1,70,450,8150,1,2,4,18,1,250,8250
1,71,250,8250,1,1,2,17,1,150,8250
1,72,150,8250,1,1,1,17,1,150,8350
1,73,150,8350,1,1,1,16,1,250,8350
1,74,250,8350,1,2,2,16,1,350,8550
1,75,350,8550,1,2,3,14,1,250,8650
1,76,250,8650,1,2,2,13,1,250,8450
1,77,250,8450,1,1,2,15,1,450,8350
1,78,450,8350,1,1,4,16,1,450,8250
1,79,450,8250,1,1,4,17,1,550,8250
1,80,550,8250,1,2,5,17,1,750,8250
1,81,750,8250,1,2,7,17,1,650,8250
1,82,650,8250,1,1,6,17,1,850,8450
1,83,850,8450,1,1,8,15,1,750,8450
1,84,750,8450,1,1,7,15,1,950,8550
1,85,950,8550,1,1,9,14,1,950,8650
1,86,950,8650,1,2,9,13,1,750,8750
1,87,750,8750,1,2,7,12,1,750,8650
1,88,750,8650,1,2,7,13,1,850,8750
1,89,850,8750,1,1,8,12,1,850,8650
1,90,850,8650,1,1,8,13,1,950,8650
1,91,950,8650,1,2,9,13,1,1050,8750
1,92,1050,8750,1,2,10,12,1,750,8350
1,93,750,8350,1,1,7,16,1,750,8150
1,94,750,8150,1,2,7,18,1,650,8250
1,95,650,8250,1,1,6,17,1,750,8350
1,96,750,8350,1,1,7,16,1,750,8450
1,97,750,8450,1,1,7,15,1,750,8050
1,98,750,8050,1,2,7,19,1,950,8050
1,99,950,8050,1,2,9,19,1,950,7850
1,100,950,7850,1,2,9,21,1,1050,7850
1,101,1050,7850,1,1,10,21,1,950,7950
1,102,950,7950,1,1,9,20,1,850,7950
1,103,850,7950,1,1,8,20,1,650,7750
1,104,650,7750,1,2,6,22,1,450,8150
1,105,450,8150,1,2,4,18,1,250,8350
1,106,250,8350,1,2,2,16,1,250,8450
1,107,250,8450,1,1,2,15,1,250,8250
1,108,250,8250,1,1,2,17,1,150,8250
1,109,150,8250,1,1,1,17,1,150,8350
1,110,150,8350,1,1,1,16,1,350,8350
1,111,350,8350,1,2,3,16,1,150,8650
1,112,150,8650,1,1,1,13,1,50,8650
1,113,50,8650,1,1,0,13,1,150,8550
1,114,150,8550,1,1,1,14,1,50,8550
1,115,50,8550,1,1,0,14,1,350,8550
1,116,350,8550,1,2,3,14,1,250,8650
1,117,250,8650,1,2,2,13,1,550,8850
1,118,550,8850,1,2,5,11,1,650,8950
1,119,650,8950,1,1,6,10,1,650,9050
1,120,650,9050,1,1,6,9,1,450,8750
1,121,450,8750,1,1,4,12,1,550,8750
1,122,550,8750,1,2,5,12,1,450,8650
1,123,450,8650,1,2,4,13,1,350,8550
1,124,350,8550,1,2,3,14,1,250,8450
1,125,250,8450,1,1,2,15,1,150,8550
1,126,150,8550,1,1,1,14,1,150,8650
