ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,2,6,10,1,650,8850
1,2,650,8850,1,2,6,11,1,950,8750
1,3,950,8750,1,2,9,12,1,850,8650
1,4,850,8650,1,2,8,13,1,1050,8350
1,5,1050,8350,1,2,10,16,1,1050,8450
1,6,1050,8450,1,2,10,15,1,850,8050
1,7,850,8050,1,2,8,19,1,450,8150
1,8,450,8150,1,2,4,18,1,550,8350
1,9,550,8350,1,2,5,16,1,850,8650
1,10,850,8650,1,2,8,13,1,1050,8350
1,11,1050,8350,1,2,10,16,1,1050,8450
1,12,1050,8450,1,2,10,15,1,1050,8250
1,13,1050,8250,1,2,10,17,1,1050,8750
1,14,1050,8750,1,2,10,12,1,950,8750
1,15,950,8750,1,2,9,12,1,950,8850
1,16,950,8850,1,2,9,11,1,1150,8750
1,17,1150,8750,1,2,11,12,1,950,8850
1,18,950,8850,1,2,9,11,1,1050,8750
1,19,1050,8750,1,2,10,12,1,1050,8350
1,20,1050,8350,1,2,10,16,1,1050,8450
1,21,1050,8450,1,2,10,15,1,1150,8450
1,22,1150,8450,1,2,11,15,1,950,8450
1,23,950,8450,1,2,9,15,1,750,8650
1,24,750,8650,1,2,7,13,1,1050,8450
1,25,1050,8450,1,2,10,15,1,1050,8250
1,26,1050,8250,1,2,10,17,1,950,8250
1,27,950,8250,1,2,9,17,1,850,8250
1,28,850,8250,1,2,8,17,1,1050,8250
1,29,1050,8250,1,2,10,17,1,950,8650
1,30,950,8650,1,2,9,13,1,950,8850
1,31,950,8850,1,2,9,11,1,950,8750
1,32,950,8750,1,2,9,12,1,750,8650
1,33,750,8650,1,2,7,13,1,1050,8750
1,34,1050,8750,1,2,10,12,1,950,8750
1,35,950,8750,1,2,9,12,1,650,8950
1,36,650,8950,1,2,6,10,1,650,8850
1,37,650,8850,1,2,6,11,1,250,8650
1,38,250,8650,1,2,2,13,1,150,8950
1,39,150,8950,1,2,1,10,1,250,8850
1,40,250,8850,1,2,2,11,1,250,8950
1,41,250,8950,1,2,2,10,1,250,8650
1,42,250,8650,1,2,2,13,1,550,8350
1,43,550,8350,1,2,5,16,1,850,8250
1,44,850,8250,1,2,8,17,1,1050,8350
1,45,1050,8350,1,2,10,16,1,1150,8150
1,46,1150,8150,1,2,11,18,1,1050,8250
1,47,1050,8250,1,2,10,17,1,950,8450
1,48,950,8450,1,2,9,15,1,950,8250
1,49,950,8250,1,2,9,17,1,750,7850
1,50,750,7850,1,2,7,21,1,650,7950
1,51,650,7950,1,2,6,20,1,450,8150
1,52,450,8150,1,2,4,18,1,350,8050
1,53,350,8050,1,2,3,19,1,850,8050
1,54,850,8050,1,2,8,19,1,850,7950
1,55,850,7950,1,2,8,20,1,850,8250
1,56,850,8250,1,2,8,17,1,1150,8450
1,57,1150,8450,1,2,11,15,1,1050,8350
1,58,1050,8350,1,2,10,16,1,1150,8150
1,59,1150,8150,1,2,11,18,1,850,8050
1,60,850,8050,1,2,8,19,1,1150,8350
1,61,1150,8350,1,2,11,16,1,850,8650
1,62,850,8650,1,2,8,13,1,850,8750
1,63,850,8750,1,2,8,12,1,950,8750
1,64,950,8750,1,2,9,12,1,750,8650
1,65,750,8650,1,2,7,13,1,650,8950
1,66,650,8950,1,2,6,10,1,950,8650
1,67,950,8650,1,2,9,13,1,1050,8450
1,68,1050,8450,1,2,10,15,1,950,8250
1,69,950,8250,1,2,9,17,1,850,7950
1,70,850,7950,1,2,8,20,1,850,8150
1,71,850,8150,1,2,8,18,1,850,8250
1,72,850,8250,1,2,8,17,1,950,8250
1,73,950,8250,1,2,9,17,1,550,8350
1,74,550,8350,1,2,5,16,1,450,8550
1,75,450,8550,1,2,4,14,1,250,8950
1,76,250,8950,1,2,2,10,1,650,8850
1,77,650,8850,1,2,6,11,1,1050,8750
1,78,1050,8750,1,2,10,12,1,1150,8750
1,79,1150,8750,1,2,11,12,1,950,8850
1,80,950,8850,1,2,9,11,1,950,8750
1,81,950,8750,1,2,9,12,1,850,8750
1,82,850,8750,1,2,8,12,1,1050,8850
1,83,1050,8850,1,2,10,11,1,850,8650
1,84,850,8650,1,2,8,13,1,750,8650
1,85,750,8650,1,2,7,13,1,950,8450
1,86,950,8450,1,2,9,15,1,950,8650
1,87,950,8650,1,2,9,13,1,950,8750
1,88,950,8750,1,2,9,12,1,650,8850
1,89,650,8850,1,2,6,11,1,550,8850
1,90,550,8850,1,2,5,11,1,850,8950
1,91,850,8950,1,2,8,10,1,950,8850
1,92,950,8850,1,2,9,11,1,1150,8450
1,93,1150,8450,1,2,11,15,1,1150,8350
1,94,1150,8350,1,2,11,16,1,1050,8350
1,95,1050,8350,1,2,10,16,1,950,8250
1,96,950,8250,1,2,9,17,1,850,8250
1,97,850,8250,1,2,8,17,1,650,7950
1,98,650,7950,1,2,6,20,1,750,7850
1,99,750,7850,1,2,7,21,1,950,7750
1,100,950,7750,1,2,9,22,1,950,7850
1,101,950,7850,1,2,9,21,1,850,8050
1,102,850,8050,1,2,8,19,1,650,8050
1,103,650,8050,1,2,6,19,1,750,7850
1,104,750,7850,1,2,7,21,1,1050,8250
1,105,1050,8250,1,2,10,17,1,950,8450
1,106,950,8450,1,2,9,15,1,850,8750
1,107,850,8750,1,2,8,12,1,450,8550
1,108,450,8550,1,2,4,14,1,750,8650
1,109,750,8650,1,2,7,13,1,1050,8850
1,110,1050,8850,1,2,10,11,1,1050,8750
1,111,1050,8750,1,2,10,12,1,850,8950
1,112,850,8950,1,2,8,10,1,650,8850
1,113,650,8850,1,2,6,11,1,950,8850
1,114,950,8850,1,2,9,11,1,950,8750
1,115,950,8750,1,2,9,12,1,950,8650
1,116,950,8650,1,2,9,13,1,850,8750
1,117,850,8750,1,2,8,12,1,650,8950
1,118,650,8950,1,2,6,10,1,550,8850
1,119,550,8850,1,2,5,11,1,250,8650
1,120,250,8650,1,2,2,13,1,150,8650
1,121,150,8650,1,2,1,13,1,250,8850
1,122,250,8850,1,2,2,11,1,150,8950
1,123,150,8950,1,2,1,10,1,250,8950
1,124,250,8950,1,2,2,10,1,650,8950
1,125,650,8950,1,2,6,10,1,550,8850
1,126,550,8850,1,2,5,11,1,650,8850
1,127,650,8850,1,2,6,11,1,750,8650
1,128,750,8650,1,2,7,13,1,850,8650
1,129,850,8650,1,2,8,13,1,950,8450
1,130,950,8450,1,2,9,15,1,1050,8450
1,131,1050,8450,1,2,10,15,1,1150,8450
1,132,1150,8450,1,2,11,15,1,1050,8350
1,133,1050,8350,1,2,10,16,1,1150,8350
1,134,1150,8350,1,2,11,16,1,950,8250
1,135,950,8250,1,2,9,17,1,850,8150
1,136,850,8150,1,2,8,18,1,850,8050
1,137,850,8050,1,2,8,19,1,950,7850
1,138,950,7850,1,2,9,21,1,950,7750
1,139,950,7750,1,2,9,22,1,850,7950
1,140,850,7950,1,2,8,20,1,650,7950
1,141,650,7950,1,2,6,20,1,750,7850
1,142,750,7850,1,2,7,21,1,350,8050
1,143,350,8050,1,2,3,19,1,150,7850
1,144,150,7850,1,2,1,21,1,450,8150
1,145,450,8150,1,2,4,18,1,650,8050
1,146,650,8050,1,2,6,19,1,850,8050
1,147,850,8050,1,2,8,19,1,850,7950
1,148,850,7950,1,2,8,20,1,1150,8150
