ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,1,6,10,1,550,8850
1,2,550,8850,1,2,5,11,1,750,8750
1,3,750,8750,1,2,7,12,1,750,8650
1,4,750,8650,1,2,7,13,1,950,8450
1,5,950,8450,1,1,9,15,1,950,8550
1,6,950,8550,1,1,9,14,1,650,8250
1,7,650,8250,1,1,6,17,1,750,8350
1,8,750,8350,1,1,7,16,1,950,8550
1,9,950,8550,1,1,9,14,1,750,8750
1,10,750,8750,1,2,7,12,1,850,8450
1,11,850,8450,1,1,8,15,1,950,8450
1,12,950,8450,1,1,9,15,1,950,8350
1,13,950,8350,1,1,9,16,1,650,8750
1,14,650,8750,1,2,6,12,1,750,8750
1,15,750,8750,1,2,7,12,1,750,8650
1,16,750,8650,1,2,7,13,1,350,8450
1,17,350,8450,1,1,3,15,1,750,8550
1,18,750,8550,1,1,7,14,1,950,8450
1,19,950,8450,1,1,9,15,1,1350,8250
1,20,1350,8250,1,2,13,17,1,1450,8350
1,21,1450,8350,1,2,14,16,1,1550,8350
1,22,1550,8350,1,2,15,16,1,1550,8450
1,23,1550,8450,1,1,15,15,1,1450,8550
1,24,1450,8550,1,1,14,14,1,1250,8350
1,25,1250,8350,1,1,12,16,1,1350,8250
1,26,1350,8250,1,2,13,17,1,1250,8250
1,27,1250,8250,1,2,12,17,1,1350,8250
1,28,1350,8250,1,2,13,17,1,1350,8350
1,29,1350,8350,1,1,13,16,1,1250,8550
1,30,1250,8550,1,1,12,14,1,1250,8650
1,31,1250,8650,1,1,12,13,1,1150,8650
1,32,1150,8650,1,2,11,13,1,1550,8650
1,33,1550,8650,1,2,15,13,1,1650,8750
1,34,1650,8750,1,2,16,12,1,1750,8850
1,35,1750,8850,1,2,17,11,1,1850,9050
1,36,1850,9050,1,2,18,9,1,1850,9150
1,37,1850,9150,1,1,18,8,1,1750,9050
1,38,1750,9050,1,2,17,9,1,1950,9250
1,39,1950,9250,1,2,19,7,1,2050,9150
1,40,2050,9150,1,2,20,8,1,2050,9250
1,41,2050,9250,1,1,20,7,1,2450,9050
1,42,2450,9050,1,2,24,9,1,2450,8750
1,43,2450,8750,1,1,24,12,1,2350,8750
1,44,2350,8750,1,2,23,12,1,2350,8850
1,45,2350,8850,1,2,23,11,1,2250,8650
1,46,2250,8650,1,2,22,13,1,2150,8650
1,47,2150,8650,1,1,21,13,1,2150,8750
1,48,2150,8750,1,1,21,12,1,2350,8650
1,49,2350,8650,1,1,23,13,1,2450,8350
1,50,2450,8350,1,2,24,16,1,2550,8350
1,51,2550,8350,1,2,25,16,1,2550,8450
1,52,2550,8450,1,2,25,15,1,2450,8450
1,53,2450,8450,1,1,24,15,1,2450,8550
1,54,2450,8550,1,1,24,14,1,2450,8450
1,55,2450,8450,1,1,24,15,1,2550,8550
1,56,2550,8550,1,2,25,14,1,2350,8450
1,57,2350,8450,1,2,23,15,1,2450,8350
1,58,2450,8350,1,2,24,16,1,2450,8150
1,59,2450,8150,1,1,24,18,1,2450,8050
1,60,2450,8050,1,1,24,19,1,2350,8150
1,61,2350,8150,1,2,23,18,1,2250,8350
1,62,2250,8350,1,2,22,16,1,1950,8550
1,63,1950,8550,1,1,19,14,1,2250,8650
1,64,2250,8650,1,2,22,13,1,2350,8650
1,65,2350,8650,1,1,23,13,1,2750,8850
1,66,2750,8850,1,1,27,11,1,2550,8550
1,67,2550,8550,1,2,25,14,1,2250,8350
1,68,2250,8350,1,2,22,16,1,2250,8250
1,69,2250,8250,1,2,22,17,1,2350,8050
1,70,2350,8050,1,2,23,19,1,2450,8150
1,71,2450,8150,1,1,24,18,1,2450,8050
1,72,2450,8050,1,1,24,19,1,2550,8150
1,73,2550,8150,1,1,25,18,1,2450,8350
1,74,2450,8350,1,2,24,16,1,2450,8450
1,75,2450,8450,1,1,24,15,1,2550,8550
1,76,2550,8550,1,2,25,14,1,2550,8450
1,77,2550,8450,1,2,25,15,1,2650,8450
1,78,2650,8450,1,1,26,15,1,2550,8450
1,79,2550,8450,1,2,25,15,1,2550,8350
1,80,2550,8350,1,2,25,16,1,2450,8350
1,81,2450,8350,1,2,24,16,1,2350,8450
1,82,2350,8450,1,2,23,15,1,2150,8650
1,83,2150,8650,1,1,21,13,1,2150,8750
1,84,2150,8750,1,1,21,12,1,1950,8750
1,85,1950,8750,1,1,19,12,1,1650,8750
1,86,1650,8750,1,2,16,12,1,1750,8850
1,87,1750,8850,1,2,17,11,1,1750,9050
1,88,1750,9050,1,2,17,9,1,1850,9150
1,89,1850,9150,1,1,18,8,1,1850,9050
1,90,1850,9050,1,2,18,9,1,1850,9150
1,91,1850,9150,1,1,18,8,1,1950,9250
1,92,1950,9250,1,2,19,7,1,1550,8950
1,93,1550,8950,1,2,15,10,1,1550,8650
1,94,1550,8650,1,2,15,13,1,1450,8550
1,95,1450,8550,1,1,14,14,1,1550,8450
1,96,1550,8450,1,1,15,15,1,1250,8550
1,97,1250,8550,1,1,12,14,1,1250,8250
1,98,1250,8250,1,2,12,17,1,1350,8250
1,99,1350,8250,1,2,13,17,1,1250,8250
1,100,1250,8250,1,2,12,17,1,1250,8350
1,101,1250,8350,1,1,12,16,1,1350,8350
1,102,1350,8350,1,1,13,16,1,1450,8350
1,103,1450,8350,1,2,14,16,1,1550,8350
1,104,1550,8350,1,2,15,16,1,1150,8650
1,105,1150,8650,1,2,11,13,1,750,8750
1,106,750,8750,1,2,7,12,1,650,8950
1,107,650,8950,1,1,6,10,1,750,8550
1,108,750,8550,1,1,7,14,1,850,8450
1,109,850,8450,1,1,8,15,1,750,8650
1,110,750,8650,1,2,7,13,1,650,8750
1,111,650,8750,1,2,6,12,1,550,8850
1,112,550,8850,1,2,5,11,1,650,8950
1,113,650,8950,1,1,6,10,1,1050,8850
1,114,1050,8850,1,1,10,11,1,1250,8650
1,115,1250,8650,1,1,12,13,1,1250,8550
1,116,1250,8550,1,1,12,14,1,1150,8650
1,117,1150,8650,1,2,11,13,1,1150,8950
1,118,1150,8950,1,1,11,10,1,1050,8850
1,119,1050,8850,1,1,10,11,1,950,8550
