ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,1,6,10,1,650,8850
1,2,650,8850,1,1,6,11,1,450,8650
1,3,450,8650,1,1,4,13,1,350,8550
1,4,350,8550,1,2,3,14,1,550,8250
1,5,550,8250,1,1,5,17,1,550,8350
1,6,550,8350,1,1,5,16,1,250,7950
1,7,250,7950,1,2,2,20,1,550,8150
1,8,550,8150,1,1,5,18,1,650,8350
1,9,650,8350,1,1,6,16,1,1050,8650
1,10,1050,8650,1,1,10,13,1,1350,8350
1,11,1350,8350,1,1,13,16,1,1350,8450
1,12,1350,8450,1,1,13,15,1,1350,8250
1,13,1350,8250,1,1,13,17,1,1350,8750
1,14,1350,8750,1,1,13,12,1,1250,8750
1,15,1250,8750,1,1,12,12,1,1450,8850
1,16,1450,8850,1,1,14,11,1,1850,8750
1,17,1850,8750,1,1,18,12,1,1950,8950
1,18,1950,8950,1,1,19,10,1,2050,8850
1,19,2050,8850,1,1,20,11,1,1750,8450
1,20,1750,8450,1,1,17,15,1,1650,8550
1,21,1650,8550,1,1,16,14,1,1750,8550
1,22,1750,8550,1,1,17,14,1,2050,8650
1,23,2050,8650,1,1,20,13,1,2050,8850
1,24,2050,8850,1,1,20,11,1,2350,8650
1,25,2350,8650,1,1,23,13,1,2650,8550
1,26,2650,8550,1,1,26,14,1,2950,8550
1,27,2950,8550,1,1,29,14,1,3050,8550
1,28,3050,8550,1,1,30,14,1,3150,8550
1,29,3150,8550,1,1,31,14,1,3150,8850
1,30,3150,8850,1,1,31,11,1,3050,9050
1,31,3050,9050,1,1,30,9,1,3150,9050
1,32,3150,9050,1,1,31,9,1,2850,8950
1,33,2850,8950,1,1,28,10,1,2950,9050
1,34,2950,9050,1,2,29,9,1,2950,9150
1,35,2950,9150,1,2,29,8,1,3050,9450
1,36,3050,9450,1,1,30,5,1,2950,9550
1,37,2950,9550,1,2,29,4,1,3450,9550
1,38,3450,9550,1,2,34,4,1,3250,9850
1,39,3250,9850,1,1,32,1,1,3050,9650
1,40,3050,9650,1,2,30,3,1,3150,9750
1,41,3150,9750,1,1,31,2,1,3050,9450
1,42,3050,9450,1,1,30,5,1,3050,9050
1,43,3050,9050,1,1,30,9,1,3150,9050
1,44,3150,9050,1,1,31,9,1,2650,9050
1,45,2650,9050,1,1,26,9,1,2650,8650
1,46,2650,8650,1,1,26,13,1,2650,8550
1,47,2650,8550,1,1,26,14,1,2950,8750
1,48,2950,8750,1,1,29,12,1,3150,8550
1,49,3150,8550,1,1,31,14,1,2850,8150
1,50,2850,8150,1,1,28,18,1,2950,8150
1,51,2950,8150,1,1,29,18,1,3050,8550
1,52,3050,8550,1,1,30,14,1,2950,8550
1,53,2950,8550,1,1,29,14,1,2750,8550
1,54,2750,8550,1,1,27,14,1,2650,8450
1,55,2650,8450,1,1,26,15,1,2350,8650
1,56,2350,8650,1,1,23,13,1,2350,8750
1,57,2350,8750,1,1,23,12,1,2450,8650
1,58,2450,8650,1,1,24,13,1,2350,8350
1,59,2350,8350,1,1,23,16,1,2350,8250
1,60,2350,8250,1,2,23,17,1,2650,8650
1,61,2650,8650,1,1,26,13,1,2850,8950
1,62,2850,8950,1,1,28,10,1,2950,9150
1,63,2950,9150,1,2,29,8,1,2950,9050
1,64,2950,9050,1,2,29,9,1,3150,9050
1,65,3150,9050,1,1,31,9,1,3050,9450
1,66,3050,9450,1,1,30,5,1,3050,9050
1,67,3050,9050,1,1,30,9,1,3150,8850
1,68,3150,8850,1,1,31,11,1,3050,8550
1,69,3050,8550,1,1,30,14,1,2850,8150
1,70,2850,8150,1,1,28,18,1,2750,8350
1,71,2750,8350,1,1,27,16,1,2550,8450
1,72,2550,8450,1,1,25,15,1,2750,8550
1,73,2750,8550,1,1,27,14,1,2650,8650
1,74,2650,8650,1,1,26,13,1,2950,8750
1,75,2950,8750,1,1,29,12,1,2950,9050
1,76,2950,9050,1,2,29,9,1,2950,8850
1,77,2950,8850,1,1,29,11,1,2850,8650
1,78,2850,8650,1,1,28,13,1,2950,8550
1,79,2950,8550,1,1,29,14,1,2750,8550
1,80,2750,8550,1,1,27,14,1,2650,8550
1,81,2650,8550,1,1,26,14,1,2450,8650
1,82,2450,8650,1,1,24,13,1,2350,8750
1,83,2350,8750,1,1,23,12,1,2350,8650
1,84,2350,8650,1,1,23,13,1,2050,8850
1,85,2050,8850,1,1,20,11,1,2050,8650
1,86,2050,8650,1,1,20,13,1,1950,8950
1,87,1950,8950,1,1,19,10,1,2150,8950
1,88,2150,8950,1,2,21,10,1,2250,9150
1,89,2250,9150,1,1,22,8,1,2650,9050
1,90,2650,9050,1,1,26,9,1,3150,9050
1,91,3150,9050,1,1,31,9,1,3050,9050
1,92,3050,9050,1,1,30,9,1,3050,8550
1,93,3050,8550,1,1,30,14,1,3150,8550
1,94,3150,8550,1,1,31,14,1,3250,8750
1,95,3250,8750,1,2,32,12,1,3150,8850
