ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,1,650,8950,0,1,6,10,1,650,8850
1,2,650,8850,1,1,6,11,1,450,8650
1,3,450,8650,1,1,4,13,1,450,8550
1,4,450,8550,1,1,4,14,1,450,8250
1,5,450,8250,1,1,4,17,1,450,8350
1,6,450,8350,1,1,4,16,1,850,8050
1,7,850,8050,1,1,8,19,1,1150,8250
1,8,1150,8250,1,1,11,17,1,1250,8450
1,9,1250,8450,1,1,12,15,1,1050,8650
1,10,1050,8650,1,1,10,13,1,1450,8350
1,11,1450,8350,1,1,14,16,1,1450,8450
1,12,1450,8450,1,1,14,15,1,1350,8250
1,13,1350,8250,1,1,13,17,1,1350,8750
1,14,1350,8750,1,1,13,12,1,1450,8750
1,15,1450,8750,1,1,14,12,1,1250,8750
1,16,1250,8750,1,1,12,12,1,1150,8550
1,17,1150,8550,1,1,11,14,1,1050,8650
1,18,1050,8650,1,1,10,13,1,1250,8450
1,19,1250,8450,1,1,12,15,1,1350,8150
1,20,1350,8150,1,1,13,18,1,1150,8250
1,21,1150,8250,1,1,11,17,1,1350,8250
1,22,1350,8250,1,1,13,17,1,1450,8350
1,23,1450,8350,1,1,14,16,1,1250,8450
1,24,1250,8450,1,1,12,15,1,1350,8250
1,25,1350,8250,1,1,13,17,1,1350,8150
1,26,1350,8150,1,1,13,18,1,1450,8150
1,27,1450,8150,1,1,14,18,1,1250,8150
1,28,1250,8150,1,1,12,18,1,1350,8250
1,29,1350,8250,1,1,13,17,1,1150,8550
1,30,1150,8550,1,1,11,14,1,1250,8750
1,31,1250,8750,1,1,12,12,1,1350,8750
1,32,1350,8750,1,1,13,12,1,1450,8750
1,33,1450,8750,1,1,14,12,1,1350,8750
1,34,1350,8750,1,1,13,12,1,1250,8750
1,35,1250,8750,1,1,12,12,1,1150,8950
1,36,1150,8950,1,1,11,10,1,1250,9050
1,37,1250,9050,1,1,12,9,1,1250,8950
1,38,1250,8950,1,1,12,10,1,1450,9250
1,39,1450,9250,1,1,14,7,1,1250,9050
1,40,1250,9050,1,1,12,9,1,1350,9050
1,41,1350,9050,1,1,13,9,1,1050,8650
1,42,1050,8650,1,1,10,13,1,1150,8250
1,43,1150,8250,1,1,11,17,1,1150,8150
1,44,1150,8150,1,1,11,18,1,1050,8150
1,45,1050,8150,1,1,10,18,1,850,7950
1,46,850,7950,1,1,8,20,1,850,8050
1,47,850,8050,1,1,8,19,1,950,8350
1,48,950,8350,1,1,9,16,1,1250,8150
1,49,1250,8150,1,1,12,18,1,1350,7850
1,50,1350,7850,1,1,13,21,1,1550,7950
1,51,1550,7950,1,1,15,20,1,1150,8150
1,52,1150,8150,1,1,11,18,1,1050,8150
1,53,1050,8150,1,1,10,18,1,1350,8250
1,54,1350,8250,1,1,13,17,1,1450,8150
1,55,1450,8150,1,1,14,18,1,1450,8450
1,56,1450,8450,1,1,14,15,1,1550,8450
1,57,1550,8450,1,1,15,15,1,1550,8350
1,58,1550,8350,1,1,15,16,1,1550,8150
1,59,1550,8150,1,1,15,18,1,1650,8150
1,60,1650,8150,1,1,16,18,1,1450,8350
1,61,1450,8350,1,1,14,16,1,1150,8550
1,62,1150,8550,1,1,11,14,1,1250,8750
1,63,1250,8750,1,1,12,12,1,1350,8750
1,64,1350,8750,1,1,13,12,1,1450,8750
1,65,1450,8750,1,1,14,12,1,1450,9250
1,66,1450,9250,1,1,14,7,1,1350,8950
1,67,1350,8950,1,1,13,10,1,1250,8950
1,68,1250,8950,1,1,12,10,1,1150,8950
1,69,1150,8950,1,1,11,10,1,1150,8650
1,70,1150,8650,1,1,11,13,1,850,8650
1,71,850,8650,1,1,8,13,1,450,8650
1,72,450,8650,1,1,4,13,1,450,8550
1,73,450,8550,1,1,4,14,1,650,8850
1,74,650,8850,1,1,6,11,1,650,8950
1,75,650,8950,1,1,6,10,1,550,9150
1,76,550,9150,1,1,5,8,1,550,8850
1,77,550,8850,1,1,5,11,1,650,8750
1,78,650,8750,1,1,6,12,1,1050,8650
1,79,1050,8650,1,1,10,13,1,850,8650
1,80,850,8650,1,1,8,13,1,1250,8650
1,81,1250,8650,1,1,12,13,1,1250,8750
1,82,1250,8750,1,1,12,12,1,1450,9050
1,83,1450,9050,1,1,14,9,1,1350,9050
1,84,1350,9050,1,1,13,9,1,1250,9050
1,85,1250,9050,1,1,12,9,1,1350,8950
1,86,1350,8950,1,1,13,10,1,1250,9050
1,87,1250,9050,1,1,12,9,1,1050,8950
1,88,1050,8950,1,1,10,10,1,1050,9050
1,89,1050,9050,1,1,10,9,1,1250,8950
1,90,1250,8950,1,1,12,10,1,1150,8950
1,91,1150,8950,1,1,11,10,1,1050,8850
1,92,1050,8850,1,1,10,11,1,1250,8450
1,93,1250,8450,1,1,12,15,1,1150,8150
1,94,1150,8150,1,1,11,18,1,1150,8250
1,95,1150,8250,1,1,11,17,1,1050,8150
1,96,1050,8150,1,1,10,18,1,950,8350
